5702	568	8
5703	569	8
5704	570	8
5705	571	8
5706	572	8
5707	573	8
5708	574	8
5709	575	8
5710	576	8
5711	577	8
5712	578	8
5713	579	8
5714	580	8
5715	581	8
5716	582	8
5717	583	8
5718	585	8
5719	586	8
5720	587	8
5721	645	8
5722	3487	8
5723	588	8
5724	589	8
5725	590	8
5726	591	8
5727	592	8
5728	593	8
5729	594	8
5730	595	8
5731	596	8
5732	597	8
5733	598	8
5734	599	8
5735	611	8
5736	601	8
5737	602	8
5738	603	8
5739	604	8
5740	605	8
5741	606	8
5742	607	8
5743	608	8
5744	609	8
5745	610	8
5746	614	8
5747	615	8
5748	616	8
5749	618	8
5750	619	8
5751	620	8
5752	629	8
5753	630	8
5754	631	8
5755	632	8
5756	633	8
5757	634	8
5758	635	8
5759	636	8
5760	637	8
5761	638	8
5762	639	8
5763	640	8
5764	626	8
5765	627	8
5766	628	8
5767	643	8
5768	644	8
5769	646	8
5770	647	8
5771	648	8
5772	649	8
5773	650	8
5774	651	8
5775	5871	8
5776	653	8
5777	654	8
5778	655	8
5779	656	8
5780	657	8
5781	658	8
5782	659	8
5783	660	8
5784	661	8
5785	3403	8
5786	5851	8
5787	663	8
5788	664	8
5789	665	8
5790	666	8
5791	91	9
5792	92	9
5793	93	9
5794	94	9
5795	95	9
5796	96	9
5797	97	9
5798	98	9
5799	99	9
5800	100	9
5801	101	9
5802	102	9
5803	103	9
5804	104	9
5805	105	9
5806	106	9
5807	107	9
5808	108	9
5809	109	9
5810	110	9
5811	111	9
5812	112	9
5813	113	9
5814	114	9
5815	115	9
5816	116	9
5817	117	9
5818	118	9
5819	119	9
5820	120	9
5821	121	9
5822	122	9
5823	123	9
5824	124	9
5825	125	9
5826	126	9
5827	127	9
5828	128	9
5829	129	9
5830	130	9
5831	131	9
5832	132	9
5833	133	9
5834	134	9
5835	135	9
5836	136	9
5837	137	9
5838	138	9
5839	139	9
5840	140	9
5841	141	9
5842	142	9
5843	143	9
5844	144	9
5845	145	9
5846	146	9
5847	147	9
5848	15	9
5849	16	9
5850	17	9
5851	18	9
5852	19	9
5853	20	9
5854	21	9
5855	22	9
5856	23	9
5857	24	9
5858	25	9
5859	26	9
5860	27	9
5861	28	9
5862	29	9
5863	30	9
5864	31	9
5865	32	9
5866	33	9
5867	34	9
5868	35	9
5869	36	9
5870	37	9
5871	38	9
5872	39	9
5873	40	9
5874	41	9
5875	42	9
5876	43	9
5877	44	9
5878	45	9
5879	46	9
5880	47	9
5881	48	9
5882	49	9
5883	50	9
5884	51	9
5885	52	9
5886	53	9
5887	54	9
5888	55	9
5889	56	9
5890	57	9
5891	58	9
5892	59	9
5893	60	9
5894	61	9
5895	62	9
5896	63	9
5897	64	9
5898	65	9
5899	66	9
5900	67	9
5901	68	9
5902	69	9
5903	70	9
5904	71	9
5905	72	9
5906	73	9
5907	74	9
5908	75	9
5909	76	9
5910	77	9
5911	78	9
5912	79	9
5913	80	9
5914	81	9
5915	82	9
5916	83	9
5917	84	9
5918	85	9
5919	86	9
5920	87	9
5921	88	9
5922	89	9
5923	90	9
5924	148	9
5925	149	9
5926	150	9
5927	151	9
5928	152	9
5929	153	9
5930	154	9
5931	155	9
5932	156	9
5933	157	9
5934	158	9
5935	159	9
5936	160	9
5937	161	9
5938	162	9
5939	163	9
5940	164	9
5941	165	9
5942	166	9
5943	167	9
5944	168	9
5945	169	9
5946	170	9
5947	171	9
5948	172	9
5949	173	9
5950	174	9
5951	175	9
5952	176	9
5953	177	9
5954	178	9
5955	179	9
5956	180	9
5957	181	9
5958	182	9
5959	183	9
5960	184	9
5961	185	9
5962	186	9
5963	187	9
5964	188	9
5965	189	9
5966	190	9
5967	191	9
5968	192	9
5969	193	9
5970	194	9
5971	195	9
5972	196	9
5973	197	9
5974	198	9
5975	199	9
5976	200	9
5977	201	9
5978	202	9
5979	203	9
5980	204	9
5981	205	9
5982	206	9
5983	207	9
5984	208	9
5985	209	9
5986	210	9
5987	211	9
5988	212	9
5989	213	9
5990	214	9
5991	215	9
5992	216	9
5993	217	9
5994	218	9
5995	219	9
5996	220	9
5997	221	9
5998	222	9
5999	223	9
6000	224	9
6001	225	9
6002	226	9
6003	227	9
6004	228	9
6005	229	9
6006	230	9
6007	231	9
6008	232	9
6009	233	9
6010	234	9
6011	235	9
6012	236	9
6013	237	9
6014	238	9
6015	239	9
6016	240	9
6017	241	9
6018	242	9
6019	243	9
6020	244	9
6021	245	9
6022	246	9
6023	247	9
6024	248	9
6025	249	9
6026	250	9
6027	251	9
6028	252	9
6029	253	9
6030	254	9
6031	5793	9
6032	255	9
6033	256	9
6034	257	9
6035	258	9
6036	259	9
6037	260	9
6038	261	9
6039	262	9
6040	263	9
6041	264	9
6042	265	9
6043	266	9
6044	267	9
6045	268	9
6046	269	9
6047	270	9
6048	271	9
6049	272	9
6050	273	9
6051	274	9
6052	275	9
6053	276	9
6054	277	9
6055	278	9
6056	279	9
6057	280	9
6058	281	9
6059	282	9
6060	283	9
6061	284	9
6062	285	9
6063	286	9
6064	287	9
6065	288	9
6066	289	9
6067	290	9
6068	291	9
6069	292	9
6070	293	9
6071	294	9
6072	295	9
6073	296	9
6074	297	9
6075	298	9
6076	299	9
6077	300	9
6078	301	9
6079	302	9
6080	303	9
6081	304	9
6082	305	9
6083	306	9
6084	307	9
6085	308	9
6086	309	9
6087	310	9
6088	311	9
6089	312	9
6090	313	9
6091	314	9
6092	315	9
6093	316	9
6094	317	9
6095	318	9
6096	319	9
6097	320	9
6098	347	9
6099	348	9
6100	349	9
6101	350	9
6102	351	9
6103	352	9
6104	353	9
6105	354	9
6106	355	9
6107	356	9
6108	357	9
6109	359	9
6110	360	9
6111	361	9
6112	362	9
6113	363	9
6114	364	9
6115	365	9
6116	366	9
6117	367	9
6118	368	9
6119	369	9
6120	370	9
6121	371	9
6122	372	9
6123	373	9
6124	374	9
6125	375	9
6126	376	9
6127	377	9
6128	378	9
6129	379	9
6130	380	9
6131	381	9
6132	382	9
6133	383	9
6134	384	9
6135	385	9
6136	386	9
6137	387	9
6138	388	9
6139	389	9
6140	390	9
6141	391	9
6142	392	9
6143	393	9
6144	394	9
6145	395	9
6146	396	9
6147	397	9
6148	398	9
6149	399	9
6150	400	9
6151	401	9
6152	402	9
6153	403	9
6154	404	9
6155	405	9
6156	406	9
6157	407	9
6158	408	9
6159	409	9
6160	410	9
6161	411	9
6162	412	9
6163	413	9
6164	415	9
6165	416	9
6166	417	9
6167	418	9
6168	419	9
6169	420	9
6170	421	9
6171	422	9
6172	423	9
6173	424	9
6174	425	9
6175	426	9
6176	427	9
6177	428	9
6178	429	9
6179	430	9
6180	431	9
6181	432	9
6182	433	9
6183	434	9
6184	435	9
6185	436	9
6186	437	9
6187	438	9
6188	439	9
6189	440	9
6190	441	9
6191	442	9
6192	443	9
6193	444	9
6194	445	9
6195	446	9
6196	447	9
6197	448	9
6198	449	9
6199	450	9
6200	451	9
6201	452	9
6202	453	9
6203	454	9
6204	455	9
6205	456	9
6206	457	9
6207	458	9
6208	459	9
6209	460	9
6210	461	9
6211	462	9
6212	463	9
6213	464	9
6214	465	9
6215	466	9
6216	467	9
6217	468	9
6218	469	9
6219	470	9
6220	471	9
6221	472	9
6222	473	9
6223	474	9
6224	475	9
6225	476	9
6226	477	9
6227	478	9
6228	479	9
6229	480	9
6230	481	9
6231	482	9
6232	483	9
6233	484	9
6234	485	9
6235	486	9
6236	487	9
6237	488	9
6238	489	9
6239	490	9
6240	491	9
6241	492	9
6242	493	9
6243	494	9
6244	495	9
6245	496	9
6246	497	9
6247	498	9
6248	499	9
6249	500	9
6250	501	9
6251	502	9
6252	503	9
6253	504	9
6254	505	9
6255	506	9
6256	507	9
6257	508	9
6258	509	9
6259	510	9
6260	511	9
6261	512	9
6262	513	9
6263	514	9
6264	515	9
6265	516	9
6266	517	9
6267	518	9
6268	519	9
6269	520	9
6270	521	9
6271	522	9
6272	523	9
6273	524	9
6274	525	9
6275	526	9
6276	527	9
6277	528	9
6278	529	9
6279	530	9
6280	531	9
6281	532	9
6282	533	9
6283	534	9
6284	535	9
6285	536	9
6286	537	9
6287	538	9
6288	539	9
6289	540	9
6290	541	9
6291	542	9
6292	543	9
6293	544	9
6294	545	9
6295	546	9
6296	547	9
6297	548	9
6298	549	9
6299	550	9
6300	551	9
6301	552	9
6302	553	9
6303	554	9
6304	555	9
6305	556	9
6306	557	9
6307	558	9
6308	559	9
6309	560	9
6310	561	9
6311	562	9
6312	563	9
6313	564	9
6314	565	9
6315	566	9
6316	567	9
6317	568	9
6318	569	9
6319	570	9
6320	571	9
6321	572	9
6322	573	9
6323	574	9
6324	575	9
6325	576	9
6326	577	9
6327	578	9
6328	579	9
6329	580	9
6330	581	9
6331	582	9
6332	583	9
6333	585	9
6334	586	9
6335	587	9
6336	645	9
6337	588	9
6338	589	9
6339	590	9
6340	591	9
6341	592	9
6342	593	9
6343	594	9
6344	595	9
6345	596	9
6346	597	9
6347	598	9
6348	599	9
6349	1363	9
6350	611	9
6351	601	9
6352	602	9
6353	603	9
6354	604	9
6355	605	9
6356	606	9
6357	607	9
6358	608	9
6359	609	9
6360	610	9
6361	612	9
6362	613	9
6363	614	9
6364	615	9
6365	616	9
6366	617	9
6367	618	9
6368	619	9
6369	620	9
6370	8	9
6371	2894	9
6372	2	9
6373	622	9
6374	623	9
6375	624	9
6376	10	9
6377	12	9
6378	625	9
6379	629	9
6380	630	9
6381	631	9
6382	632	9
6383	633	9
6384	634	9
6385	635	9
6386	636	9
6387	637	9
6388	638	9
6389	639	9
6390	640	9
6391	626	9
6392	627	9
6393	628	9
6394	14	9
6395	641	9
6396	642	9
6397	643	9
6398	644	9
6399	646	9
6400	647	9
6401	648	9
6402	649	9
6403	650	9
6404	651	9
6405	5871	9
6406	653	9
6407	654	9
6408	655	9
6409	656	9
6410	657	9
6411	658	9
6412	659	9
6413	660	9
6414	661	9
6415	3403	9
6416	5851	9
6417	663	9
6418	664	9
6419	665	9
6420	666	9
6421	3386	9
6422	4962	10
6423	4963	10
6424	4964	10
6425	4965	10
6426	4966	10
6427	4967	10
6428	4968	10
6429	4969	10
6430	4970	10
6431	4971	10
6432	4972	10
6433	4973	10
6434	4974	10
6435	4975	10
6436	4976	10
6437	4977	10
6438	4978	10
6439	4979	10
6440	4980	10
6441	4981	10
6442	4982	10
6443	4983	10
6444	4984	10
6445	4985	10
6446	4986	10
6447	4987	10
6448	4988	10
6449	89	10
6450	345	10
6451	346	10
6452	347	10
6453	348	10
6454	349	10
6455	350	10
6456	351	10
6457	352	10
6458	353	10
6459	354	10
6460	355	10
6461	356	10
6462	4372	10
6463	4373	10
6464	3487	10
6465	1363	10
6466	612	10
6467	613	10
6468	617	10
6469	622	10
6470	623	10
6471	624	10
6472	641	10
6473	642	10
6474	3386	10
6475	4356	11
6476	4989	11
6477	4990	11
6478	4991	11
6479	4992	11
6480	4357	11
6481	4358	11
6482	4359	11
6483	4360	11
6484	4374	11
6485	4375	11
6486	4376	11
6487	4377	11
6488	4378	11
6489	4379	11
6490	4380	11
6491	4381	11
6492	4382	11
6493	4383	11
6494	4384	11
6495	4385	11
6496	4386	11
6497	4387	11
6498	4388	11
6499	4389	11
6500	4390	11
6501	5832	11
6502	5833	11
6503	4391	11
6504	4392	11
6505	4393	11
6506	4394	11
6507	4395	11
6508	4396	11
6509	4397	11
6510	4398	11
6511	4399	11
6512	4400	11
6513	4401	11
6514	4402	11
6515	4403	11
6516	4404	11
6517	600	11
6518	8	11
6519	2894	11
6520	2	11
6521	10	11
6522	12	11
6523	625	11
6524	14	11
6525	4370	11
6526	89	12
6527	327	12
6528	328	12
6529	329	12
6530	330	12
6531	331	12
6532	332	12
6533	333	12
6534	334	12
6535	335	12
6536	336	12
6537	337	12
6538	338	12
6539	339	12
6540	340	12
6541	341	12
6542	342	12
6543	343	12
6544	344	12
6545	347	12
6546	348	12
6547	349	12
6548	350	12
6549	351	12
6550	352	12
6551	353	12
6552	354	12
6553	355	12
6554	356	12
6555	1363	12
6556	612	12
6557	613	12
6558	617	12
6559	622	12
6560	623	12
6561	624	12
6562	641	12
6563	642	12
6564	3386	12
6565	91	13
6566	92	13
6567	93	13
6568	94	13
6569	95	13
6570	96	13
6571	97	13
6572	98	13
6573	99	13
6574	100	13
6575	101	13
6576	102	13
6577	103	13
6578	104	13
6579	105	13
6580	106	13
6581	107	13
6582	108	13
6583	109	13
6584	110	13
6585	111	13
6586	112	13
6587	113	13
6588	114	13
6589	115	13
6590	116	13
6591	117	13
6592	118	13
6593	119	13
6594	120	13
6595	121	13
6596	122	13
6597	123	13
6598	124	13
6599	125	13
6600	126	13
6601	127	13
6602	128	13
6603	129	13
6604	130	13
6605	131	13
6606	132	13
6607	133	13
6608	134	13
6609	135	13
6610	136	13
6611	137	13
6612	138	13
6613	139	13
6614	140	13
6615	141	13
6616	142	13
6617	143	13
6618	144	13
6619	145	13
6620	146	13
6621	147	13
6622	4989	13
6623	4990	13
6624	4991	13
6625	4992	13
6626	15	13
6627	16	13
6628	17	13
6629	18	13
6630	19	13
6631	20	13
6632	21	13
6633	22	13
6634	23	13
6635	24	13
6636	25	13
6637	26	13
6638	27	13
6639	28	13
6640	29	13
6641	30	13
6642	31	13
6643	32	13
6644	33	13
6645	34	13
6646	35	13
6647	36	13
6648	37	13
6649	38	13
6650	39	13
6651	40	13
6652	41	13
6653	42	13
6654	43	13
6655	44	13
6656	45	13
6657	46	13
6658	47	13
6659	48	13
6660	49	13
6661	50	13
6662	51	13
6663	52	13
6664	53	13
6665	54	13
6666	55	13
6667	56	13
6668	57	13
6669	58	13
6670	59	13
6671	60	13
6672	61	13
6673	62	13
6674	63	13
6675	64	13
6676	65	13
6677	66	13
6678	67	13
6679	68	13
6680	69	13
6681	70	13
6682	71	13
6683	72	13
6684	73	13
6685	74	13
6686	75	13
6687	76	13
6688	77	13
6689	78	13
6690	79	13
6691	80	13
6692	81	13
6693	82	13
6694	83	13
6695	84	13
6696	85	13
6697	86	13
6698	87	13
6699	88	13
6700	90	13
6701	148	13
6702	149	13
6703	150	13
6704	151	13
6705	152	13
6706	153	13
6707	154	13
6708	155	13
6709	156	13
6710	157	13
6711	158	13
6712	159	13
6713	160	13
6714	161	13
6715	162	13
6716	163	13
6717	164	13
6718	165	13
6719	166	13
6720	167	13
6721	168	13
6722	169	13
6723	170	13
6724	171	13
6725	172	13
6726	173	13
6727	174	13
6728	175	13
6729	176	13
6730	177	13
6731	178	13
6732	179	13
6733	180	13
6734	181	13
6735	182	13
6736	183	13
6737	184	13
6738	185	13
6739	186	13
6740	187	13
6741	188	13
6742	189	13
6743	190	13
6744	191	13
6745	192	13
6746	193	13
6747	194	13
6748	195	13
6749	196	13
6750	197	13
6751	198	13
6752	199	13
6753	200	13
6754	201	13
6755	202	13
6756	203	13
6757	204	13
6758	205	13
6759	206	13
6760	207	13
6761	208	13
6762	209	13
6763	210	13
6764	211	13
6765	212	13
6766	213	13
6767	214	13
6768	215	13
6769	216	13
6770	217	13
6771	218	13
6772	219	13
6773	220	13
6774	221	13
6775	222	13
6776	223	13
6777	224	13
6778	225	13
6779	226	13
6780	227	13
6781	228	13
6782	229	13
6783	230	13
6784	231	13
6785	232	13
6786	233	13
6787	234	13
6788	235	13
6789	236	13
6790	237	13
6791	238	13
6792	239	13
6793	240	13
6794	241	13
6795	242	13
6796	243	13
6797	244	13
6798	245	13
6799	246	13
6800	247	13
6801	248	13
6802	249	13
6803	250	13
6804	251	13
6805	252	13
6806	253	13
6807	254	13
6808	5793	13
6809	255	13
6810	256	13
6811	257	13
6812	258	13
6813	259	13
6814	260	13
6815	261	13
6816	262	13
6817	263	13
6818	264	13
6819	265	13
6820	266	13
6821	267	13
6822	268	13
6823	269	13
6824	270	13
6825	271	13
6826	272	13
6827	273	13
6828	274	13
6829	275	13
6830	276	13
6831	277	13
6832	278	13
6833	279	13
6834	280	13
6835	281	13
6836	282	13
6837	283	13
6838	284	13
6839	285	13
6840	286	13
6841	287	13
6842	288	13
6843	289	13
6844	290	13
6845	291	13
6846	292	13
6847	293	13
6848	294	13
6849	295	13
6850	296	13
6851	297	13
6852	298	13
6853	299	13
6854	300	13
6855	301	13
6856	302	13
6857	303	13
6858	304	13
6859	305	13
6860	306	13
6861	307	13
6862	308	13
6863	309	13
6864	310	13
6865	311	13
6866	312	13
6867	313	13
6868	314	13
6869	315	13
6870	316	13
6871	317	13
6872	318	13
6873	319	13
6874	320	13
6875	345	13
6876	346	13
6877	357	13
6878	359	13
6879	360	13
6880	361	13
6881	362	13
6882	363	13
6883	364	13
6884	365	13
6885	366	13
6886	367	13
6887	368	13
6888	369	13
6889	370	13
6890	371	13
6891	372	13
6892	373	13
6893	374	13
6894	375	13
6895	376	13
6896	377	13
6897	378	13
6898	379	13
6899	380	13
6900	381	13
6901	382	13
6902	383	13
6903	384	13
6904	385	13
6905	386	13
6906	387	13
6907	388	13
6908	389	13
6909	390	13
6910	391	13
6911	392	13
6912	393	13
6913	394	13
6914	395	13
6915	396	13
6916	397	13
6917	398	13
6918	399	13
6919	400	13
6920	401	13
6921	402	13
6922	403	13
6923	404	13
6924	405	13
6925	406	13
6926	407	13
6927	408	13
6928	409	13
6929	410	13
6930	411	13
6931	412	13
6932	413	13
6933	415	13
6934	416	13
6935	417	13
6936	418	13
6937	419	13
6938	420	13
6939	421	13
6940	422	13
6941	423	13
6942	424	13
6943	425	13
6944	426	13
6945	427	13
6946	428	13
6947	429	13
6948	430	13
6949	431	13
6950	432	13
6951	433	13
6952	434	13
6953	435	13
6954	436	13
6955	437	13
6956	438	13
6957	439	13
6958	440	13
6959	441	13
6960	442	13
6961	443	13
6962	444	13
6963	445	13
6964	446	13
6965	447	13
6966	448	13
6967	449	13
6968	450	13
6969	451	13
6970	452	13
6971	453	13
6972	454	13
6973	455	13
6974	456	13
6975	457	13
6976	458	13
6977	459	13
6978	460	13
6979	461	13
6980	462	13
6981	463	13
6982	464	13
6983	465	13
6984	466	13
6985	467	13
6986	468	13
6987	469	13
6988	470	13
6989	471	13
6990	472	13
6991	473	13
6992	474	13
6993	475	13
6994	476	13
6995	477	13
6996	478	13
6997	479	13
6998	480	13
6999	481	13
7000	482	13
7001	483	13
7002	484	13
7003	485	13
7004	486	13
7005	487	13
7006	488	13
7007	489	13
7008	490	13
7009	491	13
7010	492	13
7011	493	13
7012	494	13
7013	495	13
7014	496	13
7015	497	13
7016	498	13
7017	499	13
7018	500	13
7019	501	13
7020	502	13
7021	503	13
7022	504	13
7023	505	13
7024	506	13
7025	507	13
7026	508	13
7027	509	13
7028	510	13
7029	511	13
7030	512	13
7031	513	13
7032	514	13
7033	515	13
7034	516	13
7035	517	13
7036	518	13
7037	519	13
7038	520	13
7039	521	13
7040	522	13
7041	523	13
7042	524	13
7043	525	13
7044	526	13
7045	527	13
7046	528	13
7047	529	13
7048	530	13
7049	531	13
7050	532	13
7051	533	13
7052	534	13
7053	535	13
7054	536	13
7055	537	13
7056	538	13
7057	539	13
7058	540	13
7059	541	13
7060	542	13
7061	543	13
7062	544	13
7063	545	13
7064	546	13
7065	547	13
7066	548	13
7067	549	13
7068	550	13
7069	551	13
7070	552	13
7071	553	13
7072	554	13
7073	555	13
7074	556	13
7075	557	13
7076	558	13
7077	559	13
7078	560	13
7079	561	13
7080	562	13
7081	563	13
7082	564	13
7083	565	13
7084	566	13
7085	567	13
7086	568	13
7087	569	13
7088	570	13
7089	571	13
7090	572	13
7091	573	13
7092	574	13
7093	575	13
7094	576	13
7095	577	13
7096	578	13
7097	579	13
7098	580	13
7099	581	13
7100	582	13
7101	583	13
7102	585	13
7103	586	13
7104	587	13
7105	645	13
7106	4372	13
7107	4373	13
7108	3487	13
7109	588	13
7110	589	13
7111	590	13
7112	591	13
7113	592	13
7114	593	13
7115	594	13
7116	595	13
7117	596	13
7118	597	13
7119	598	13
7120	599	13
7121	600	13
7122	611	13
7123	601	13
7124	602	13
7125	603	13
7126	604	13
7127	605	13
7128	606	13
7129	607	13
7130	608	13
7131	609	13
7132	610	13
7133	614	13
7134	615	13
7135	616	13
7136	618	13
7137	619	13
7138	620	13
7139	8	13
7140	2894	13
7141	2	13
7142	10	13
7143	12	13
7144	625	13
7145	629	13
7146	630	13
7147	631	13
7148	632	13
7149	633	13
7150	634	13
7151	635	13
7152	636	13
7153	637	13
7154	638	13
7155	639	13
7156	640	13
7157	626	13
7158	627	13
7159	628	13
7160	14	13
7161	643	13
7162	644	13
7163	646	13
7164	647	13
7165	648	13
7166	649	13
7167	650	13
7168	651	13
7169	5871	13
7170	653	13
7171	654	13
7172	655	13
7173	656	13
7174	657	13
7175	658	13
7176	659	13
7177	660	13
7178	661	13
7179	3403	13
7180	5851	13
7181	663	13
7182	664	13
7183	665	13
7184	666	13
7185	3386	13
7186	91	14
7187	92	14
7188	93	14
7189	94	14
7190	95	14
7191	96	14
7192	97	14
7193	98	14
7194	99	14
7195	100	14
7196	101	14
7197	102	14
7198	103	14
7199	104	14
7200	105	14
7201	106	14
7202	107	14
7203	108	14
7204	109	14
7205	110	14
7206	111	14
7207	112	14
7208	113	14
7209	114	14
7210	115	14
7211	116	14
7212	117	14
7213	118	14
7214	119	14
7215	120	14
7216	121	14
7217	122	14
7218	123	14
7219	124	14
7220	125	14
7221	126	14
7222	127	14
7223	128	14
7224	129	14
7225	130	14
7226	131	14
7227	132	14
7228	133	14
7229	134	14
7230	135	14
7231	136	14
7232	137	14
7233	138	14
7234	139	14
7235	140	14
7236	141	14
7237	142	14
7238	143	14
7239	144	14
7240	145	14
7241	146	14
7242	147	14
7243	15	14
7244	16	14
7245	17	14
7246	18	14
7247	19	14
7248	20	14
7249	21	14
7250	22	14
7251	23	14
7252	24	14
7253	25	14
7254	26	14
7255	27	14
7256	28	14
7257	29	14
7258	30	14
7259	31	14
7260	32	14
7261	33	14
7262	34	14
7263	35	14
7264	36	14
7265	37	14
7266	38	14
7267	39	14
7268	40	14
7269	41	14
7270	42	14
7271	43	14
7272	44	14
7273	45	14
7274	46	14
7275	47	14
7276	48	14
7277	49	14
7278	50	14
7279	51	14
7280	52	14
7281	53	14
7282	54	14
7283	55	14
7284	56	14
7285	57	14
7286	58	14
7287	59	14
7288	60	14
7289	61	14
7290	62	14
7291	63	14
7292	64	14
7293	65	14
7294	66	14
7295	67	14
7296	68	14
7297	69	14
7298	70	14
7299	71	14
7300	72	14
7301	73	14
7302	74	14
7303	75	14
7304	76	14
7305	77	14
7306	78	14
7307	79	14
7308	80	14
7309	81	14
7310	82	14
7311	83	14
7312	84	14
7313	85	14
7314	86	14
7315	87	14
7316	88	14
7317	90	14
7318	148	14
7319	149	14
7320	150	14
7321	151	14
7322	152	14
7323	153	14
7324	154	14
7325	155	14
7326	156	14
7327	157	14
7328	158	14
7329	159	14
7330	160	14
7331	161	14
7332	162	14
7333	163	14
7334	164	14
7335	165	14
7336	166	14
7337	167	14
7338	168	14
7339	169	14
7340	170	14
7341	171	14
7342	172	14
7343	173	14
7344	174	14
7345	175	14
7346	176	14
7347	177	14
7348	178	14
7349	179	14
7350	180	14
7351	181	14
7352	182	14
7353	183	14
7354	184	14
7355	185	14
7356	186	14
7357	187	14
7358	188	14
7359	189	14
7360	190	14
7361	191	14
7362	192	14
7363	193	14
7364	194	14
7365	195	14
7366	196	14
7367	197	14
7368	198	14
7369	199	14
7370	200	14
7371	201	14
7372	202	14
7373	203	14
7374	204	14
7375	205	14
7376	206	14
7377	207	14
7378	208	14
7379	209	14
7380	210	14
7381	211	14
7382	212	14
7383	213	14
7384	214	14
7385	215	14
7386	216	14
7387	217	14
7388	218	14
7389	219	14
7390	220	14
7391	221	14
7392	222	14
7393	223	14
7394	224	14
7395	225	14
7396	226	14
7397	227	14
7398	228	14
7399	229	14
7400	230	14
7401	231	14
7402	232	14
7403	233	14
7404	234	14
7405	235	14
7406	236	14
7407	237	14
7408	238	14
7409	239	14
7410	240	14
7411	241	14
7412	242	14
7413	243	14
7414	244	14
7415	245	14
7416	246	14
7417	247	14
7418	248	14
7419	249	14
7420	250	14
7421	251	14
7422	252	14
7423	253	14
7424	254	14
7425	5793	14
7426	255	14
7427	256	14
7428	257	14
7429	258	14
7430	259	14
7431	260	14
7432	261	14
7433	262	14
7434	263	14
7435	264	14
7436	265	14
7437	266	14
7438	267	14
7439	268	14
7440	269	14
7441	270	14
7442	271	14
7443	272	14
7444	273	14
7445	274	14
7446	275	14
7447	276	14
7448	277	14
7449	278	14
7450	279	14
7451	280	14
7452	281	14
7453	282	14
7454	283	14
7455	284	14
7456	285	14
7457	286	14
7458	287	14
7459	288	14
7460	289	14
7461	290	14
7462	291	14
7463	292	14
7464	293	14
7465	294	14
7466	295	14
7467	296	14
7468	297	14
7469	298	14
7470	299	14
7471	300	14
7472	301	14
7473	302	14
7474	303	14
7475	304	14
7476	305	14
7477	306	14
7478	307	14
7479	308	14
7480	309	14
7481	310	14
7482	311	14
7483	312	14
7484	313	14
7485	314	14
7486	315	14
7487	316	14
7488	317	14
7489	318	14
7490	319	14
7491	320	14
7492	327	14
7493	328	14
7494	329	14
7495	330	14
7496	331	14
7497	332	14
7498	333	14
7499	334	14
7500	335	14
7501	336	14
7502	337	14
7503	338	14
7504	339	14
7505	340	14
7506	341	14
7507	342	14
7508	343	14
7509	344	14
7510	357	14
7511	359	14
7512	360	14
7513	361	14
7514	362	14
7515	363	14
7516	364	14
7517	365	14
7518	366	14
7519	367	14
7520	368	14
7521	369	14
7522	370	14
7523	371	14
7524	372	14
7525	373	14
7526	374	14
7527	375	14
7528	376	14
7529	377	14
7530	378	14
7531	379	14
7532	380	14
7533	381	14
7534	382	14
7535	383	14
7536	384	14
7537	385	14
7538	386	14
7539	387	14
7540	388	14
7541	389	14
7542	390	14
7543	391	14
7544	392	14
7545	393	14
7546	394	14
7547	395	14
7548	396	14
7549	397	14
7550	398	14
7551	399	14
7552	400	14
7553	401	14
7554	402	14
7555	403	14
7556	404	14
7557	405	14
7558	406	14
7559	407	14
7560	408	14
7561	409	14
7562	410	14
7563	411	14
7564	412	14
7565	413	14
7566	415	14
7567	416	14
7568	417	14
7569	418	14
7570	419	14
7571	420	14
7572	421	14
7573	422	14
7574	423	14
7575	424	14
7576	425	14
7577	426	14
7578	427	14
7579	428	14
7580	429	14
7581	430	14
7582	431	14
7583	432	14
7584	433	14
7585	434	14
7586	435	14
7587	436	14
7588	437	14
7589	438	14
7590	439	14
7591	440	14
7592	441	14
7593	442	14
7594	443	14
7595	444	14
7596	445	14
7597	446	14
7598	447	14
7599	448	14
7600	449	14
7601	450	14
7602	451	14
7603	452	14
7604	453	14
7605	454	14
7606	455	14
7607	456	14
7608	457	14
7609	458	14
7610	459	14
7611	460	14
7612	461	14
7613	462	14
7614	463	14
7615	464	14
7616	465	14
7617	466	14
7618	467	14
7619	468	14
7620	469	14
7621	470	14
7622	471	14
7623	472	14
7624	473	14
7625	474	14
7626	475	14
7627	476	14
7628	477	14
7629	478	14
7630	479	14
7631	480	14
7632	481	14
7633	482	14
7634	483	14
7635	484	14
7636	485	14
7637	486	14
7638	487	14
7639	488	14
7640	489	14
7641	490	14
7642	491	14
7643	492	14
7644	493	14
7645	494	14
7646	495	14
7647	496	14
7648	497	14
7649	498	14
7650	499	14
7651	500	14
7652	501	14
7653	502	14
7654	503	14
7655	504	14
7656	505	14
7657	506	14
7658	507	14
7659	508	14
7660	509	14
7661	510	14
7662	511	14
7663	512	14
7664	513	14
7665	514	14
7666	515	14
7667	516	14
7668	517	14
7669	518	14
7670	519	14
7671	520	14
7672	521	14
7673	522	14
7674	523	14
7675	524	14
7676	525	14
7677	526	14
7678	527	14
7679	528	14
7680	529	14
7681	530	14
7682	531	14
7683	532	14
7684	533	14
7685	534	14
7686	535	14
